,index,codigo,termo,tipo,cluster
150,154,2531-40,Agenciador de publicidade,Sinônimo,323
151,155,4110-10,Agente administrativo,Sinônimo,163
152,156,4101-05,Agente administrativo supervisor,Sinônimo,319
153,157,5151-05,Agente comunitário de saúde,Ocupação,251
154,158,5173-35,Agente da guarda portuária,Sinônimo,6
155,159,5153-10,Agente de ação social,Ocupação,104
156,160,5153-25,Agente de apoio socioeducativo,Sinônimo,104
157,161,3421-20,Agente de carga,Sinônimo,17
158,162,4241-05,Agente de coleta ( censo e pesquisas amostrais),Sinônimo,112
159,163,5142-05,Agente de coleta de lixo,Sinônimo,43
160,164,4201-20,Agente de coleta supervisor,Sinônimo,135
161,165,5151-40,Agente de combate às endemias,Ocupação,251
162,166,3421-05,Agente de comércio exterior,Sinônimo,17
163,167,5151-40,Agente de controle de vetores,Sinônimo,251
164,168,5151-40,Agente de contrrole de dengue,Sinônimo,251
165,169,3522-05,Agente de defesa ambiental,Ocupação,126
166,170,3524-05,Agente de direitos autorais,Ocupação,342
167,171,3424-05,Agente de estação (ferrovia e metrô),Ocupação,455
168,172,7831-05,Agente de estação (manobras),Sinônimo,438
169,173,3426-05,Agente de estação portuária,Sinônimo,259
170,174,3522-05,Agente de fiscalização ambiental,Sinônimo,126
171,175,2543-10,Agente de higiene e segurança,Ocupação,478
172,176,3912-05,Agente de inspeção (qualidade),Sinônimo,33
173,177,3522-05,Agente de inspeção de pesca,Sinônimo,126
174,178,3519-05,Agente de inteligência,Ocupação,530
175,179,5171-10,Agente de investigação de incêndio,Sinônimo,291
176,180,3518-05,Agente de investigação privada,Sinônimo,214
177,181,2151-05,Agente de manobra e docagem,Ocupação,123
178,182,9143-05,Agente de manutenção de veículos ferroviários,Sinônimo,450
179,183,4110-50,Agente de microcrédito,Ocupação,163
180,184,4110-50,Agente de microfinanças,Sinônimo,163
181,185,1416-05,Agente de navio - no transporte marítimo,Sinônimo,335
182,186,3341-10,Agente de organização escolar,Sinônimo,180
183,187,4211-20,Agente de passagens,Sinônimo,89
184,188,4211-20,Agente de passagens aéreas,Sinônimo,89
185,189,2631-05,Agente de pastoral,Sinônimo,68
186,190,7831-05,Agente de pátio,Ocupação,438
187,191,3424-05,Agente de pátio e terminais (ferrovia e metrô),Sinônimo,455
188,192,4241-05,Agente de pesquisa,Sinônimo,112
189,193,5172-05,Agente de polícia federal,Ocupação,473
190,194,5174-15,Agente de portaria,Sinônimo,395
191,195,3425-50,Agente de proteção de aviação civil,Ocupação,437
192,196,5153-10,Agente de proteção social,Sinônimo,104
193,197,5153-10,Agente de proteção social de rua,Sinônimo,104
194,198,3513-15,Agente de recrutamento e seleção,Ocupação,503
195,199,4211-20,Agente de reserva de passagens aéreas,Sinônimo,89
196,200,4211-20,Agente de reserva de passagens rodoviárias,Sinônimo,89
197,201,3548-10,Agente de reservas,Sinônimo,418
198,202,3522-10,Agente de saneamento,Sinônimo,126
199,203,5151-05,Agente de saúde,Sinônimo,251
200,204,3522-10,Agente de saúde pública,Ocupação,126
201,205,5173-10,Agente de segurança,Ocupação,6
202,206,5173-30,Agente de segurança ferroviária,Sinônimo,6
203,207,5173-15,Agente de segurança penitenciária,Ocupação,6
204,208,5153-25,Agente de segurança socioeducativa,Sinônimo,104
205,209,5112-05,Agente de serviços de fiscalização de transportes coletivos e licenciamento de veículos   Sinônimo,,128
206,210,4221-05,Agente de tráfego,Sinônimo,27
207,211,5172-20,Agente de trânsito,Ocupação,473
208,212,3421-20,Agente de transporte,Sinônimo,17
209,213,5172-20,Agente de transporte e trânsito,Sinônimo,473
210,214,4211-20,Agente de venda de passagens,Sinônimo,89
211,215,3541-20,Agente de vendas de serviços,Ocupação,167
212,216,3548-15,Agente de viagem,Ocupação,418
213,217,9513-20,Agente de vistoria de alarmes,Sinônimo,14
214,218,5153-25,Agente educacional,Sinônimo,104
215,219,3341-10,Agente educador,Sinônimo,180
216,220,3523-15,Agente fiscal metrológico,Ocupação,342
217,221,3523-20,Agente fiscal têxtil,Ocupação,342
218,222,2545-05,Agente fiscal(atividades urbanas),Sinônimo,88
219,223,5165-05,Agente funerário,Ocupação,507
220,224,5165-05,Agente funerário - tanatopraxista,Sinônimo,507
221,225,5151-30,Agente indígena de saneamento,Ocupação,251
222,226,5151-25,Agente indígena de saúde,Ocupação,251
223,227,4211-10,Agente operacional de estação,Sinônimo,89
224,228,5173-15,Agente penitenciário,Sinônimo,6
225,229,3518-10,Agente policial,Sinônimo,214
226,230,3423-10,Agente rodoviário,Sinônimo,212
227,231,3522-10,Agente sanitarista,Sinônimo,126
228,232,5153-10,Agente social,Sinônimo,104
229,233,3519-10,Agente técnico de inteligência,Ocupação,530
230,234,8622-05,Agente técnico de operação na captação; tratamento e distribuição de água,Sinônimo,482
231,235,2545-05,Agente vistor,Sinônimo,88
232,240,2631-05,Agonjaí,Sinônimo,68
233,241,6210-05,Agregado - na agropecuária,Sinônimo,137
234,242,6120-05,Agricultor familiar polivalente,Sinônimo,370
235,243,6121-10,Agricultor na produção da cana-de-açúcar,Sinônimo,99
236,244,6121-05,Agricultor na produção de arroz,Sinônimo,99
237,245,6121-20,Agricultor na produção de gramíneas forrageiras,Sinônimo,99
238,246,6121-25,Agricultor na produção de milho e sorgo,Sinônimo,99
239,247,6120-05,Agricultor polivalente,Sinônimo,370
240,248,6120-05,Agricultor polivalente - conta própria,Sinônimo,370
241,249,6120-05,Agricultor polivalente - empregador,Sinônimo,370
242,250,2148-05,Agrimensor,Sinônimo,396
243,251,2221-10,Agrônomo,Sinônimo,143
244,252,6110-05,Agropecuarista,Sinônimo,153
245,253,2030-25,Agrostólogo,Sinônimo,202
246,254,3211-05,Agrotécnico,Sinônimo,472
247,255,8417-05,Aguardenteiro (fabricação),Sinônimo,270
248,256,7221-05,Aguilhoeiro,Sinônimo,245
249,257,7222-15,Ajudante de acabamento de fundição,Sinônimo,373
250,258,8485-10,Ajudante de açougueiro (comércio),Sinônimo,24
251,259,7213-20,Ajudante de afiação de serras,Sinônimo,94
252,260,7213-15,Ajudante de afiador,Sinônimo,94
253,261,8232-35,Ajudante de banhos (vidros),Sinônimo,76
254,262,6231-10,Ajudante de boiadeiro,Sinônimo,272
255,263,7121-20,Ajudante de britador,Sinônimo,378
256,264,5161-10,Ajudante de cabeleireiro,Sinônimo,229
257,265,7321-10,Ajudante de cabista,Sinônimo,158
258,266,7152-05,Ajudante de calceteiro,Sinônimo,325
259,267,7832-25,Ajudante de carga e descarga de mercadoria,Sinônimo,194
260,268,6326-15,Ajudante de carvoaria,Ocupação,512
261,269,5135-05,Ajudante de churrasqueiro,Sinônimo,346
262,270,7721-05,Ajudante de classificador de madeira,Sinônimo,182
263,271,7631-25,Ajudante de confecção,Ocupação,116
264,272,5135-05,Ajudante de confeiteiro,Sinônimo,346
265,273,5135-05,Ajudante de cozinha,Sinônimo,346
266,274,6321-20,Ajudante de derrubada,Sinônimo,287
267,275,3422-05,Ajudante de despachante aduaneiro,Ocupação,17
268,276,3422-05,Ajudante de despachante alfandegário,Sinônimo,17
269,277,8116-15,Ajudante de destilação de amônia,Sinônimo,119
270,278,7156-15,Ajudante de eletricista,Sinônimo,441
271,279,7841-05,Ajudante de embalador,Sinônimo,95
272,280,7832-20,Ajudante de embarque de carga,Sinônimo,194
273,281,7841-05,Ajudante de encaixotador,Sinônimo,95
274,282,7841-25,Ajudante de enfardamento,Sinônimo,95
275,283,7841-20,Ajudante de engarrafamento,Sinônimo,95
276,284,7841-10,Ajudante de ensacador; a máquina,Sinônimo,95
277,285,4152-15,Ajudante de entregador de publicações,Sinônimo,134
278,286,8414-40,Ajudante de esterilização (indústria alimentícia),Sinônimo,260
279,287,7242-20,Ajudante de estruturas metálicas,Sinônimo,447
280,288,7721-15,Ajudante de estufador (madeira),Sinônimo,182
281,289,8114-30,Ajudante de evaporador na destilação,Sinônimo,422
282,290,8232-10,Ajudante de extrusão de fibras de vidro,Sinônimo,76
283,291,8281-10,Ajudante de fábrica de tijolos,Sinônimo,86
284,292,8417-45,Ajudante de fabricação - na indústria de bebidas,Sinônimo,270
285,293,8311-25,Ajudante de fabricação de celulose,Sinônimo,150
286,294,5211-30,Ajudante de farmácia,Sinônimo,122
287,295,8113-30,Ajudante de filtrador (filtro-prensa),Sinônimo,215
288,296,7221-05,Ajudante de forjador,Sinônimo,245
289,297,8212-05,Ajudante de forneiro,Sinônimo,230
290,298,7222-05,Ajudante de fundidor,Sinônimo,373
291,299,7241-30,Ajudante de gasista,Sinônimo,277
292,300,7822-05,Ajudante de guincheiro,Sinônimo,448
293,301,7662-20,Ajudante de impressor de formulários contínuos,Sinônimo,364
294,302,7522-30,Ajudante de lapidador (vidros),Sinônimo,236
295,303,5199-35,Ajudante de lavador de automóvel,Sinônimo,285
296,304,5163-15,Ajudante de lavador de tapetes,Sinônimo,403
297,305,5163-15,Ajudante de lavanderia de artefatos da tapeçaria,Sinônimo,403
298,306,7222-10,Ajudante de lingotamento,Sinônimo,373
299,307,9191-05,Ajudante de lubrificação (indústria),Sinônimo,50
300,308,7751-15,Ajudante de lustrador,Sinônimo,110
301,309,7223-05,Ajudante de macheiro,Sinônimo,70
302,310,9141-05,Ajudante de manutenção de aeronave,Sinônimo,61
303,311,7826-25,Ajudante de maquinista de trem,Sinônimo,204
304,312,7170-10,Ajudante de marteleteiro,Sinônimo,169
305,313,7111-30,Ajudante de mineiro,Sinônimo,288
306,314,7661-25,Ajudante de montagem e fotolito,Sinônimo,64
307,315,7832-25,Ajudante de motorista,Ocupação,194
308,316,7170-20,Ajudante de obras,Sinônimo,169
309,317,8281-10,Ajudante de oleiro,Sinônimo,86
310,318,7832-20,Ajudante de operação portuária,Sinônimo,194
311,319,8113-05,Ajudante de operador de centrífugas,Sinônimo,215
312,320,7822-05,Ajudante de operador de guincho,Sinônimo,448
313,321,7733-40,Ajudante de operador de serra,Sinônimo,440
314,322,5135-05,Ajudante de padeiro,Sinônimo,346
315,323,8483-15,Ajudante de pasteleiro,Sinônimo,274
316,324,8214-45,Ajudante de pátio de sucata,Sinônimo,36
317,325,7166-10,Ajudante de pintor,Sinônimo,227
318,326,7233-30,Ajudante de pintor à pistola,Sinônimo,355
319,327,7233-30,Ajudante de pintor de móveis,Sinônimo,355
320,328,7233-30,Ajudante de pintor de produção,Sinônimo,355
321,329,5135-05,Ajudante de pizzaiolo,Sinônimo,346
322,330,5199-35,Ajudante de polidor de veículos,Sinônimo,285
323,331,7213-25,Ajudante de polimento,Sinônimo,94
324,332,7222-35,Ajudante de preparador de lingotamento,Sinônimo,373
325,333,8417-45,Ajudante de produção - na indústria de bebidas,Sinônimo,270
326,334,8414-48,Ajudante de produção de óleos vegetais - na ind. Alimentar,Sinônimo,464
327,335,8482-10,Ajudante de queijeiro,Sinônimo,486
328,336,8214-50,Ajudante de rebarbação (metais),Sinônimo,36
329,337,6321-25,Ajudante de reflorestamento,Sinônimo,287
330,338,7321-30,Ajudante de reparador (telecomunicações),Sinônimo,158
331,339,7170-20,Ajudante de saneamento,Sinônimo,169
332,340,7733-40,Ajudante de serrador,Sinônimo,440
333,341,7244-40,Ajudante de serralheiro,Sinônimo,298
334,342,6220-20,Ajudante de serviço de (aplicação de produtos agroquímicos),Sinônimo,178
335,343,5135-05,Ajudante de sushiman,Sinônimo,346
336,344,8417-45,Ajudante de tratamento de preparo de xarope,Sinônimo,270
337,345,6231-10,Ajudante de vaqueiro,Sinônimo,272
338,346,8417-45,Ajudante xaropeiro,Sinônimo,270
339,347,5134-35,Ajudante; auxiliar de bar,Sinônimo,96
340,348,5134-35,Ajudante; auxiliar de lanchonete,Sinônimo,96
341,349,9141-05,Ajudante; auxiliar de mecânico de avião,Sinônimo,61
342,351,6323-05,Ajuntador de andiroba,Sinônimo,28
343,352,6323-20,Ajuntador de buriti,Sinônimo,28
344,353,6323-55,Ajuntador de ouricuri,Sinônimo,28
345,354,7250-20,Ajustador de agulhas,Sinônimo,217
346,355,7155-35,Ajustador de fôrmas (concreto),Sinônimo,162
347,356,7411-05,Ajustador de instrumentos de precisão,Ocupação,45
348,357,9113-05,Ajustador de máquinas de embalagem,Sinônimo,256
349,358,7250-10,Ajustador de oficina de cilindros,Sinônimo,217
350,359,8214-50,Ajustador de rebarbador,Sinônimo,36
351,360,7250-10,Ajustador de válvulas,Sinônimo,217
352,361,7250-05,Ajustador ferramenteiro,Ocupação,217
353,362,7250-20,Ajustador limador de fresas,Sinônimo,217
354,363,7250-20,Ajustador limador de tornos,Sinônimo,217
355,364,7250-10,Ajustador mecânico,Ocupação,217
356,365,7250-15,Ajustador mecânico (usinagem em bancada e em máquinas-ferramentas)   Ocupação,,217
357,366,7250-10,Ajustador mecânico de ferramentas,Sinônimo,217
358,367,7250-10,Ajustador mecânico de manutenção,Sinônimo,217
359,368,7250-20,Ajustador mecânico em bancada,Ocupação,217
360,369,7250-25,Ajustador naval (reparo e construção),Ocupação,217
361,370,2631-05,Alabê,Sinônimo,68
362,371,8417-05,Alambiqueiro,Ocupação,270
363,372,7224-15,Alambrador - na fabricação de arame,Sinônimo,451
364,373,2631-05,Alapini,Sinônimo,68
365,374,2631-05,Alayan,Sinônimo,68
366,375,8114-05,Alcatroeiro,Sinônimo,422
367,376,2251-10,Alergista,Sinônimo,369
368,377,2251-10,Alergista e imunologista,Sinônimo,369
369,378,2251-10,Alergologista,Sinônimo,369
370,379,6123-15,Alfaceiro,Sinônimo,265
371,380,7630-05,Alfaiate,Ocupação,444
372,381,7630-05,Alfaite modelista,Sinônimo,444
373,382,1414-05,Alfarrabista,Sinônimo,154
374,383,1414-10,Alfarrabista (comércio varejista),Sinônimo,154
375,384,8483-10,Alfeloeiro,Sinônimo,274
376,385,1414-05,Alheiro (comércio atacadista),Sinônimo,154
377,386,1414-10,Alheiro (comércio varejista),Sinônimo,154
378,387,2631-15,Álim,Sinônimo,68
379,388,7842-05,Alimentador de esteiras (preparação de alimentos e bebidas),Sinônimo,533
380,389,7842-05,Alimentador de linha de produção,Ocupação,533
381,390,7842-05,Alimentador de máquina automática,Sinônimo,533
382,391,6313-25,Alimentador de peixe,Sinônimo,228
383,392,7662-20,Alimentador de rotativas,Sinônimo,364
384,393,7731-30,Alimentador de serra de fita,Sinônimo,223
385,395,9921-05,Alinhador de pneus,Ocupação,452
386,396,9144-05,Alinhador de rodas,Sinônimo,207
387,397,7213-25,Alisador de metal,Sinônimo,94
388,398,0101-15,Almirante,Sinônimo,286
389,399,0101-15,Almirante-de-esquadra,Sinônimo,286
390,400,4141-05,Almoxarife,Ocupação,407
391,402,1414-10,Alugador (comerciante varejista),Sinônimo,154
392,403,7152-30,Alvanel,Sinônimo,325
393,404,7152-30,Alvaner,Sinônimo,325
394,405,7614-05,Alvejador (tecidos),Ocupação,264
395,406,3117-25,Alvejador de couros,Sinônimo,240
396,407,3117-25,Alvejador de sola,Sinônimo,240
397,408,7623-35,Amaciador de couros e peles,Sinônimo,209
398,409,6230-05,Amansador,Sinônimo,171
399,410,6322-10,Amapateiro,Sinônimo,398
400,411,7841-05,Amarrador de embalagens,Sinônimo,95
401,412,7721-05,Amarrador de madeira,Sinônimo,182
402,413,6323-65,Amarrador de piaçava,Sinônimo,28
403,414,8281-10,Amassador - em olaria,Sinônimo,86
404,415,2629-05,Ambientador,Sinônimo,497
405,416,5243-05,Ambulante,Sinônimo,439
406,417,6230-05,Amestrador,Sinônimo,171
407,418,7213-15,Amolador - na fabricação,Sinônimo,94
408,419,7213-10,Amolador ambulante,Sinônimo,94
409,420,7213-15,Amolador de cilindros,Sinônimo,94
410,421,7213-10,Amolador de cutelaria,Sinônimo,94
411,422,7213-10,Amolador de facas,Sinônimo,94
412,423,7213-15,Amolador de ferramentas,Sinônimo,94
413,424,7213-05,Amolador de guarnição - na fabricação têxtil,Sinônimo,94
414,425,7213-20,Amolador de serras,Sinônimo,94
415,426,7213-15,Amolador de talhadeira,Sinônimo,94
416,427,7213-10,Amolador de tesouras ( inclusive ambulante),Sinônimo,94
417,428,7111-05,Amostrador de minérios,Ocupação,288
418,429,2112-05,Amostrista,Sinônimo,117
419,430,7111-30,Amostrista de minérios,Sinônimo,288
420,431,7521-15,Ampoleiro,Sinônimo,382
421,432,8232-45,Ampoleiro (jarras e garrafas térmicas),Sinônimo,76
422,433,3133-15,Analisador de tráfego telefônico,Sinônimo,408
423,434,2515-50,Analista (psicanálise),Sinônimo,233
424,435,2521-05,Analista administrativo,Sinônimo,401
425,436,2512-10,Analista agroindustrial (economista),Sinônimo,115
426,437,3522-05,Analista ambiental,Sinônimo,126
427,438,2522-10,Analista contábil,Sinônimo,11
428,439,2512-10,Analista de agronegócios (economista),Sinônimo,115
429,440,2123-15,Analista de aplicativo básico (software),Sinônimo,365
430,441,3011-10,Analista de areias em fundição,Sinônimo,47
431,442,2522-10,Analista de balanço,Sinônimo,11
432,443,2512-20,Analista de cadeias produtivas (economista),Sinônimo,115
433,444,2525-10,Analista de câmbio,Ocupação,239
434,445,4213-10,Analista de cobrança,Sinônimo,279
435,446,2525-15,Analista de cobrança (instituições financeiras),Ocupação,239
436,447,2124-10,Analista de comunicação (teleprocessamento),Sinônimo,130
437,448,2522-10,Analista de contabilidade,Sinônimo,11
438,449,2522-10,Analista de contas,Sinônimo,11
439,450,2522-10,Analista de contas a pagar,Sinônimo,11
440,451,3912-10,Analista de controle de qualidade,Sinônimo,33
441,452,2512-25,Analista de controle e gestão (economista),Sinônimo,115
442,453,2512-15,Analista de controle orçamentário (economista),Sinônimo,115
443,454,2512-15,Analista de crédito (economista),Sinônimo,115
444,455,2525-25,Analista de crédito (instituições financeiras),Ocupação,239
445,456,2525-30,Analista de crédito rural,Ocupação,239
446,457,2522-10,Analista de custos,Sinônimo,11
447,458,2124-05,Analista de desenvolvimento de sistemas,Ocupação,130
448,459,2512-35,Analista de desenvolvimento regional (economista),Sinônimo,115
449,460,2612-10,Analista de documentação,Sinônimo,151
450,461,2512-30,Analista de ecodesenvolvimento (economista),Sinônimo,115
451,462,2512-05,Analista de economia internacional,Sinônimo,115
452,463,3115-20,Analista de estação de tratamento de efluentes,Sinônimo,404
453,464,1423-35,Analista de estudos de mercado,Sinônimo,7
454,465,2512-05,Analista de estudos econômicos,Sinônimo,115
455,466,3543-05,Analista de exportação e importação,Ocupação,276
456,467,2512-25,Analista de finanças públicas (economista),Sinônimo,115
457,468,4131-05,Analista de folha de pagamento,Ocupação,420
458,469,2512-15,Analista de fundos de investimento,Sinônimo,115
459,470,2612-15,Analista de informações (pesquisador de informações de rede),Ocupação,151
460,471,1423-35,Analista de informações de mercado,Sinônimo,7
461,472,1423-35,Analista de inteligência de mercado,Sinônimo,7
462,473,3912-10,Analista de laboratório de controle de qualidade,Sinônimo,33
463,474,3111-05,Analista de laboratório químico,Sinônimo,237
464,475,3011-15,Analista de laboratório químico (petróleo),Sinônimo,47
465,476,2525-35,Analista de leasing,Ocupação,239
466,477,3911-15,Analista de logística (técnico de nível médio),Sinônimo,390
467,478,3421-25,Analista de logística de transporte,Sinônimo,17
